PARTNER_GUID,EMAIL_GUID,PHONE_GUID,FIRST_NAME,LAST_NAME,WEBADDRESS
100000000,karl.mueller@sap.com,622734567,karl,mueller,http://www.sap.com
100000001,dagmar.schulze@beckerberlin.de,3088530,dagmar,schulze,http://www.beckerberlin.de
100000002,maria.brown@delbont.com,3023352668,maria,brown,http://www.delbont.com
100000003,saskia.sommer@talpa-hannover.de,511403266,saskia,sommer,http://www.talpa-hannover.de
100000004,bob.buyer@panorama-studios.biz,2244668800,bob,buyer,http://www.panorama-studios.biz
100000005,bart.koenig@tecum-ag.de,2511415,bart,koenig,http://www.tecum-ag.de
100000006,yoko.nakamura@asia-ht.com,9078563412,yoko,nakamura,http://www.asia-ht.com
100000007,sophie.ribery@laurent-paris.com,149744423,sophie,ribery,http://www.laurent-paris.com
100000008,victor.sanchez@avantel.com,7257716,victor,sanchez,http://www.avantel.com
100000009,jorge.velez@telecomunicacionesstar.com,1133557799,jorge,velez,http://www.telecomunicacionesstar.com
100000010,franklin.jones@pear-computing.com,6789012345,franklin,jones,http://www.pear-computing.com
100000011,joseph_gschwandtner@alp-systems.at,6623612804,joseph_,gschwandtner,http://www.alp-systems.at
100000012,george_d_grant@newlinedesign.co.uk,2589436180,george_d,grant,http://www.newlinedesign.co.uk
100000013,sarah.schwind@hepa-tec.de,4507867136,sarah,schwind,http://www.hepa-tec.de
100000014,theodor.monathy@anavideon.com,5850428367,theodor,monathy,http://www.anavideon.com
100000015,robert_brown@rb-entertainment.ca,7609448173,robert_,brown,http://www.rb-entertainment.ca
100000016,jorgemontalban@motc.mx,6879342945,jorge,montalban,http://www.motc.mx
100000017,johanna.esther@meliva.de,2208791738,johanna,esther,http://www.meliva.de
100000018,miguel.luengo@compostela.ar,4440238917,miguel,luengo,http://www.compostela.ar
100000019,isabel.nemours@pateu.fr,6328490087,isabel,nemours,http://www.pateu.fr
100000020,igor.tarassow@retc.ru,4050378468,igor,tarassow,http://www.retc.ru
100000021,alexis.harper@flor-hc.com,6065470312,alexis,harper,http://www.flor-hc.com
100000022,c.alfaro@quimica-madrilenos.es,7980023486,quimica-madrilenos,alfaro,http://www.quimica-madrilenos.es
100000023,sven.j@getraenke-janssen.de,3629731486,sven,j,http://www.getraenke-janssen.de
100000024,yoshiko.kakuji@jateco.jp,3206580974,yoshiko,kakuji,http://www.jateco.jp
100000025,alessio.galasso@tcdr.it,4580963184,alessio,galasso,http://www.tcdr.it
100000026,romain.le_mason@verdo.fr,1012697341,romain,le_mason,http://www.verdo.fr
100000027,martha.calcagno@dpg.ar,7345697824,martha,calcagno,http://www.dpg.ar
100000028,beatriz.da_silva@brazil-tec.br,469614115,beatriz,da_silva,http://www.brazil-tec.br
100000029,anthony.lebouef@crtu.ca,6839542781,anthony,lebouef,http://www.crtu.ca
100000030,lisa.felske@jologa.ch,6714954542,lisa,felske,http://www.jologa.ch
100000031,jonathan.d.mason@baleda.com,2483693027,jonathan,mason,http://www.baleda.com
100000032,amelie.troyat@angere.fr,2094573421,amelie,troyat,http://www.angere.fr
100000033,pete_waltham@pc-gym-tec.com,4136278910,pete,waltham,http://www.pc-gym-tec.com
100000034,ryu.toshiro@jip.jp,3540671320,ryu,toshiro,http://www.jip.jp
100000035,jose-lopez@en-ar.ar,7315064077,jose,lopez,http://www.en-ar.ar
100000036,dahoma.lawla@agadc.co.za,4381762683,dahoma,lawla,http://www.agadc.co.za
100000037,jefferson.parker@pico-bit.com,9703586412,jefferson,parker,http://www.pico-bit.com
100000038,tamara.flaig@brl-ag.de,6843585642,tamara,flaig,http://www.brl-ag.de
100000039,sunita-kapoor@it-trade.in,4203876954,sunita,kapoor,http://www.it-trade.in
100000040,pawel-lewandoski@catf.pl,8367920106,pawel-,lewandoski,http://www.catf.pl
100000041,laura.campillo@saitc.ar,1438907230,laura,campillo,http://www.saitc.ar
100000042,jian.si@siwusha.cn,7412697340,jian,si,http://www.siwusha.cn
100000043,frederik.christensen@dftc.dk,3102050749,frederik,christensen,http://www.dftc.dk
100000044,mirjam.schmidt@sorali.de,3102050749,mirjam,schmidt,http://www.sorali.de
